<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
Ames23408:81FENABXX:3:D9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23409:81FENABXX:3:A7	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames2340:81FENABXX:2:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23410:81FENABXX:3:H2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23413:81FENABXX:7:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23414:81FE8ABXX:6:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23415:81FENABXX:2:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23417:81FE8ABXX:5:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23418:81FE8ABXX:6:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23419:81FENABXX:3:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2341:81FE7ABXX:4:E4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23420:81FE8ABXX:6:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23421:81FE8ABXX:5:G5	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23422:81FE8ABXX:5:D3	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23423:81FE8ABXX:5:F1	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23424:81FE8ABXX:5:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23425:81FENABXX:7:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23426:81FE8ABXX:5:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23427:81FENABXX:3:E2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23428:81FENABXX:3:D3	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23429:81FENABXX:3:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23430:81FE8ABXX:6:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23431:81FE8ABXX:5:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23433:81FE8ABXX:6:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23434:81FE8ABXX:4:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23435:81FE8ABXX:5:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23436:81FENABXX:6:B7	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23437:81FENABXX:3:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23438:81FE8ABXX:5:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23439:81FENABXX:7:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23440:81N4HABXX:4:A1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23441:81FE8ABXX:6:A2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23442:81FENABXX:2:A11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23443:81N4HABXX:4:F8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23444:81FE8ABXX:4:G12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23445:81FE8ABXX:4:H12	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23446:81FE8ABXX:5:E10	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23447:81FE8ABXX:6:F9	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23448:81FE8ABXX:5:C8	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23449:81FE8ABXX:6:D2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23451:81FENABXX:3:C7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23452:81FENABXX:7:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23455:81FE8ABXX:5:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23456:81N4HABXX:5:D2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23457:81FE8ABXX:6:B4	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23458:81N4HABXX:2:D11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23459:81N4HABXX:7:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23460:81FENABXX:2:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23461:81FE8ABXX:6:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23463:81FE8ABXX:5:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23464:81FE8ABXX:6:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23465:81N4HABXX:2:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23466:81FE8ABXX:6:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23467:81FE8ABXX:6:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23468:81FE8ABXX:6:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23469:81FE8ABXX:1:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23470:81N4HABXX:6:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23471:81FE8ABXX:5:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23473:81FENABXX:2:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23474:81FE8ABXX:5:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23475:81FE8ABXX:4:F12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23476:81FE8ABXX:5:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23477:81FENABXX:4:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23478:81FE8ABXX:6:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23479:81FE8ABXX:5:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23480:81FE8ABXX:5:G1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23481:81FENABXX:3:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23482:81FENABXX:7:H1	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23483:81FE8ABXX:6:C10	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23484:81FE8ABXX:6:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23485:81FE8ABXX:5:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23486:81FENABXX:2:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23487:D0D0BACXX:3:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23488:81FE8ABXX:6:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23490:81FE8ABXX:5:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23491:81FE8ABXX:6:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23492:81FENABXX:3:G4	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames23493:81N4HABXX:7:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23494:81FENABXX:3:C1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23495:81FENABXX:7:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23496:81FENABXX:7:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames23497:81FE8ABXX:5:H3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23498:81FENABXX:3:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23499:81FENABXX:3:C9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23500:81FE8ABXX:5:G6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23501:81FE8ABXX:6:C2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames23502:81FE8ABXX:6:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23504:81FENABXX:3:E4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23505:81FE8ABXX:6:H6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23507:81N4HABXX:7:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23508:81FE8ABXX:6:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23509:81FE8ABXX:5:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23510:81FE8ABXX:5:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23922:81FE8ABXX:1:B7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames23923:81FE8ABXX:2:B9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames23924:81FE8ABXX:2:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24585:81FENABXX:6:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24589:81N4HABXX:7:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24590:81FE7ABXX:4:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24704:81FENABXX:2:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24705:81FE8ABXX:5:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24706:81FE8ABXX:5:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24707:81FENABXX:2:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24708:81FE8ABXX:6:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24709:81FE8ABXX:6:C6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24710:81FENABXX:2:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24711:81FE8ABXX:6:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24713:81FENABXX:3:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24714:81FENABXX:2:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24715:81FENABXX:2:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24716:81FE8ABXX:5:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24717:81FE8ABXX:6:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24718:81FENABXX:2:H11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24719:81FE8ABXX:6:G9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24720:81FE8ABXX:4:D12	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24721:81FENABXX:3:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24722:81FENABXX:3:C3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24723:81FE8ABXX:4:B12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24724:81FE8ABXX:6:F1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24725:81FE8ABXX:6:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24727:81FE8ABXX:5:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24728:D0D0BACXX:3:G4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24729:81N4HABXX:6:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24730:81N4HABXX:3:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24732:81FE8ABXX:5:E6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24733:81FE8ABXX:6:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24735:81FE8ABXX:6:G5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24736:81FENABXX:3:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24737:81FE8ABXX:5:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24738:81FE8ABXX:6:A5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24739:81N4HABXX:6:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24740:81FE8ABXX:5:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24741:81FE8ABXX:5:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24742:81FE8ABXX:5:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24743:81FE8ABXX:6:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24744:81FENABXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames24745:81FE8ABXX:5:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24746:81FENABXX:7:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24747:81FE8ABXX:6:G4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames24748:81FE8ABXX:6:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24749:81FENABXX:3:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames24750:81FENABXX:3:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames24751:81FE8ABXX:5:E5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames25177:81N4HABXX:5:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames25179:81N4HABXX:2:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames25181:D0D0BACXX:4:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames25182:81FE7ABXX:6:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames25218:81FE7ABXX:6:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames2523:81FE8ABXX:3:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames25372:81FENABXX:4:F7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames25559:81FE7ABXX:5:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26004:81N4HABXX:5:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26021:81FENABXX:2:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26022:81FENABXX:1:D12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26028:81FE7ABXX:2:D5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26114:81FE7ABXX:3:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26115:81FENABXX:5:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26117:81FENABXX:6:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26118:81FENABXX:5:A12	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames26119:81FENABXX:5:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26120:81FENABXX:3:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26121:81FENABXX:4:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26122:81FE7ABXX:1:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26123:81FE7ABXX:2:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26124:81FE7ABXX:1:B5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26125:81FENABXX:3:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26126:81FE7ABXX:2:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26127:81FE7ABXX:2:G4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames26128:81FENABXX:4:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26129:81FE7ABXX:1:E7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26130:81FENABXX:4:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26131:81FE7ABXX:1:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26132:81FE7ABXX:2:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26133:81FENABXX:5:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26134:81FENABXX:4:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26135:81FENABXX:5:D10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26136:81FENABXX:4:G3	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0
Ames26137:81FENABXX:4:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26253:81N4HABXX:3:C11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26439:D0D0BACXX:4:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26443:D0D0BACXX:4:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26484:D0D0BACXX:4:E11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26501:D0D0BACXX:4:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26511:D0D0BACXX:4:D9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26741:81FENABXX:1:F3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26742:81N4HABXX:7:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26743:81FENABXX:1:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26744:81FE7ABXX:4:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26745:81FENABXX:1:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26746:81FE7ABXX:5:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26747:81FE7ABXX:6:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26748:81N4HABXX:7:F12	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
Ames26749:81FE7ABXX:3:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26750:81FE7ABXX:3:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26751:81FE7ABXX:4:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26752:81N4HABXX:7:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26753:81FE7ABXX:6:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26754:81FENABXX:1:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26755:81FE7ABXX:5:H6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26756:81FE8ABXX:1:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26757:81N4HABXX:7:G4	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26758:81FE7ABXX:4:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26760:81N4HABXX:6:B10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26761:81FE8ABXX:1:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26762:81N4HABXX:6:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26763:81FE7ABXX:2:F2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26764:81FE7ABXX:3:A10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26765:81N4HABXX:6:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26766:81N4HABXX:5:G12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26767:81FE7ABXX:4:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26768:81FENABXX:1:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26770:81FE7ABXX:1:E8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26772:81FE7ABXX:3:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26773:81FE7ABXX:1:D7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26774:81N4HABXX:6:A11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26775:81FENABXX:2:A8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26776:81FE7ABXX:2:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26777:81FENABXX:4:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26778:81FENABXX:7:D2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26779:81FENABXX:5:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26780:81FENABXX:5:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26781:81FENABXX:3:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26782:81FE7ABXX:1:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26783:81N4HABXX:7:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
Ames26784:81FE7ABXX:6:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26785:81FENABXX:1:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26786:81FE7ABXX:4:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26788:81FE7ABXX:4:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26789:81FE7ABXX:6:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26790:81FENABXX:1:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26791:81FE7ABXX:5:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26792:81FENABXX:1:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
Ames26793:81FENABXX:1:G12	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
Ames26794:81FENABXX:2:E6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
Ames26795:81FE7ABXX:6:G2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
